start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
153,177,25,outage,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,117.2,4239.981886753763,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,178,26,outage,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,123.1,4045.3436967703997,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,179,27,outage,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,124.8,3848.0175707758926,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,180,28,outage,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,126.2,3648.4778504192677,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,181,29,outage,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,127.6,3446.724535700525,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,182,30,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,128.0,3244.3387654497487,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,183,31,outage,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,127.7,3042.4273368479976,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,184,32,outage,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,129.3,2837.986086118112,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,185,33,outage,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,135.2,2624.2161162907296,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,186,34,outage,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,136.9,2407.758210452204,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,187,35,outage,135.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,135.1,2194.14635450783,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,188,36,outage,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,131.1,1986.8590538837927,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,189,37,outage,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,126.0,1787.6355612931848,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,190,38,outage,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,119.5,1598.6894710981242,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,191,39,outage,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,110.7,1423.6574026078044,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,192,40,outage,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,102.5,1261.590672524175,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,193,41,outage,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,97.8,1106.9552949419412,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,194,42,outage,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,95.2,956.4308783179264,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,195,43,outage,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,93.8,808.1200560560294,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,196,44,outage,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,93.6,660.1254615601492,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,197,45,outage,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,95.2,509.6010449361343,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,198,46,outage,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,99.9,351.6452758107238,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,199,47,outage,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,107.5,181.6728515766734,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,200,48,outage,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,114.9,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
153,201,49,recovery,121.0,0.0,0.0,0.0,0.0,0.0,69.73498923157923,69.73498923157923,0.0,43.53570009225587,81.3487589841527,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,149.91735067616492,0.0,0.0,0.0,0.0,0.0
153,202,50,recovery,124.7,0.0,0.0,0.0,0.0,0.0,70.57572540124902,70.57572540124902,0.0,74.99985,0.0,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,121.31246459875099,0.0,0.0,0.0,0.0,0.0
153,203,51,recovery,123.2,0.0,0.0,0.0,0.0,0.0,88.52154509285799,88.52154509285799,0.0,0.0,0.0,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,176.866494907142,0.0,0.0,0.0,0.0,0.0
153,204,52,recovery,122.7,0.0,0.0,0.0,74.807545237,74.807545237,99.89541635732807,99.89541635732807,0.0,0.0,0.0,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,90.18507840567192,0.0,0.0,0.0,0.0,0.0
153,205,53,recovery,121.5,0.0,0.0,0.0,139.095900283,139.095900283,80.63750281670661,80.63750281670661,0.0,0.0,0.0,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,43.954636900293394,0.0,0.0,0.0,0.0,0.0
153,206,54,recovery,120.7,0.0,0.0,0.0,151.193114251,151.193114251,78.19144533704103,78.19144533704103,0.0,0.0,0.0,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,33.50348041195896,0.0,0.0,0.0,0.0,0.0
153,207,55,recovery,120.6,0.0,0.0,0.0,116.55609527,116.55609527,92.45710896010199,92.45710896010199,0.0,0.0,0.0,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,53.774835769898004,0.0,0.0,0.0,0.0,0.0
153,208,56,recovery,123.2,0.0,0.0,0.0,50.214611928,50.214611928,134.46040786256845,134.46040786256845,0.0,0.0,0.0,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,80.71302020943155,0.0,0.0,0.0,0.0,0.0
153,209,57,recovery,129.6,0.0,0.0,0.0,0.0,0.0,141.9965943450737,141.9965943450737,0.0,0.0,0.0,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,129.7914456549263,0.0,0.0,0.0,0.0,0.0
153,210,58,recovery,133.6,0.0,0.0,0.0,0.0,0.0,140.4530750868261,140.4530750868261,0.0,0.0,0.0,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,135.3349649131739,0.0,0.0,0.0,0.0,0.0
153,211,59,recovery,131.2,0.0,0.0,0.0,0.0,0.0,118.29445253188705,118.29445253188705,0.0,0.0,0.0,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,155.09358746811296,0.0,0.0,0.0,0.0,0.0
153,212,60,recovery,127.4,0.0,0.0,0.0,0.0,0.0,91.96002626254199,91.96002626254199,0.0,0.0,0.0,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,177.62801373745802,0.0,0.0,0.0,0.0,0.0
153,213,61,recovery,122.5,0.0,0.0,0.0,0.0,0.0,75.54727159606709,75.54727159606709,0.0,0.0,0.0,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,189.1407684039329,0.0,0.0,0.0,0.0,0.0
153,214,62,recovery,115.7,0.0,0.0,0.0,0.0,0.0,61.237434181341776,61.237434181341776,0.0,0.0,0.0,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,196.65060581865822,0.0,0.0,0.0,0.0,0.0
153,215,63,recovery,107.2,0.0,0.0,0.0,0.0,0.0,37.98020704160215,37.98020704160215,0.0,0.0,0.0,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,211.40783295839785,0.0,0.0,0.0,0.0,0.0
153,216,64,recovery,99.8,0.0,0.0,0.0,0.0,0.0,18.72024391093984,18.72024391093984,0.0,0.0,0.0,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,223.26779608906014,0.0,0.0,0.0,0.0,0.0
153,217,65,recovery,95.3,0.0,0.0,0.0,0.0,0.0,6.751400087657715,6.751400087657715,0.0,0.0,0.0,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,230.7366399123423,0.0,0.0,0.0,0.0,0.0
153,218,66,recovery,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,234.78804,0.0,0.0,0.0,0.0,0.0
153,219,67,recovery,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,233.38804,0.0,0.0,0.0,0.0,0.0
153,220,68,recovery,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,232.88804,0.0,0.0,0.0,0.0,0.0
153,221,69,recovery,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,234.38804,0.0,0.0,0.0,0.0,0.0
153,222,70,recovery,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,238.98804,0.0,0.0,0.0,0.0,0.0
153,223,71,recovery,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,246.48804,0.0,0.0,0.0,0.0,0.0
153,224,72,recovery,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,253.08804,0.0,0.0,0.0,0.0,0.0
153,225,73,recovery,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,259.08804,0.0,0.0,0.0,0.0,0.0
153,226,74,recovery,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,261.98804,0.0,0.0,0.0,0.0,0.0
153,227,75,recovery,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,261.88804,0.0,0.0,0.0,0.0,0.0
153,228,76,recovery,118.8,0.0,0.0,0.0,82.649669533,82.649669533,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,178.338370467,0.0,0.0,0.0,0.0,0.0
153,229,77,recovery,118.0,0.0,0.0,0.0,144.881018421,144.881018421,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,115.30702157900001,0.0,0.0,0.0,0.0,0.0
153,230,78,recovery,117.9,0.0,0.0,0.0,156.436225906,156.436225906,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,103.651814094,0.0,0.0,0.0,0.0,0.0
153,231,79,recovery,118.2,0.0,0.0,0.0,123.473221324,123.473221324,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,136.914818676,0.0,0.0,0.0,0.0,0.0
153,232,80,recovery,119.8,0.0,0.0,0.0,53.52531116,53.52531116,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,208.46272884,0.0,0.0,0.0,0.0,0.0
153,233,81,recovery,126.0,0.0,0.0,0.0,0.0,0.0,4.880441809743004,4.880441809743004,0.0,0.0,0.0,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,263.307598190257,0.0,0.0,0.0,0.0,0.0
153,234,82,recovery,128.3,0.0,0.0,0.0,0.0,0.0,1.2819817782953102,1.2819817782953102,0.0,0.0,0.0,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,269.2060582217047,0.0,0.0,0.0,0.0,0.0
153,235,83,recovery,126.1,0.0,0.0,0.0,0.0,0.0,21.79375365531777,21.79375365531777,0.0,0.0,0.0,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,246.49428634468222,0.0,0.0,0.0,0.0,0.0
153,236,84,recovery,123.0,0.0,0.0,0.0,0.0,0.0,32.38151646701101,32.38151646701101,0.0,0.0,0.0,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,232.806523532989,0.0,0.0,0.0,0.0,0.0
153,237,85,recovery,119.0,0.0,0.0,0.0,0.0,0.0,25.30951302110825,25.30951302110825,0.0,0.0,0.0,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,235.87852697889176,0.0,0.0,0.0,0.0,0.0
153,238,86,recovery,111.9,0.0,0.0,0.0,0.0,0.0,45.2063573927486,45.2063573927486,0.0,0.0,0.0,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,208.8816826072514,0.0,0.0,0.0,0.0,0.0
153,239,87,recovery,103.6,0.0,0.0,0.0,0.0,0.0,68.23666871395888,68.23666871395888,0.0,0.0,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,177.5513712860411,0.0,0.0,0.0,0.0,0.0
153,240,88,recovery,96.2,0.0,0.0,0.0,0.0,0.0,32.37587940165759,32.37587940165759,0.0,0.0,0.0,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,206.0121605983424,0.0,0.0,0.0,0.0,0.0
153,241,89,recovery,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,233.68804,0.0,0.0,0.0,0.0,0.0
153,242,90,recovery,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,230.78804,0.0,0.0,0.0,0.0,0.0
153,243,91,recovery,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,229.48804,0.0,0.0,0.0,0.0,0.0
153,244,92,recovery,87.0,0.0,0.0,0.0,0.0,0.0,11.503522843944022,11.503522843944022,0.0,0.0,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,217.68451715605596,0.0,0.0,0.0,0.0,0.0
153,245,93,recovery,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,230.88804,0.0,0.0,0.0,0.0,0.0
153,246,94,recovery,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,235.58804,0.0,0.0,0.0,0.0,0.0
153,247,95,recovery,101.5,0.0,0.0,0.0,0.0,0.0,0.5705455834988036,0.5705455834988036,0.0,0.0,0.0,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,243.1174944165012,0.0,0.0,0.0,0.0,0.0
153,248,96,recovery,108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,251.08804,0.0,0.0,0.0,0.0,0.0
154,154,1,outage,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,118.1,8525.523922270822,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,155,2,outage,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,120.7,8334.680465479662,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,156,3,outage,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,122.1,8141.623414326382,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,157,4,outage,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,122.4,7948.092021524077,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,158,5,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,122.0,7755.193084253806,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,159,6,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,122.0,7562.294146983535,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,160,7,outage,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,123.0,7367.81407088318,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,161,8,outage,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,129.9,7162.424136855244,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,162,9,outage,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,134.3,6950.077191974937,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,163,10,outage,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,132.7,6740.260069222765,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,164,11,outage,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,129.8,6535.028249077837,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,165,12,outage,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,126.3,6335.330414838204,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,166,13,outage,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,121.8,6142.74770533395,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,167,14,outage,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,116.1,5959.177487161175,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,168,15,outage,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,110.2,5784.935988085897,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,169,16,outage,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,106.1,5617.1771582139645,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,170,17,outage,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,102.7,5454.794200364318,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,171,18,outage,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,100.7,5295.57352017484,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,172,19,outage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,100.0,5137.459637166421,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,173,20,outage,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,100.3,4978.871412508977,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,174,21,outage,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,101.7,4818.069593489416,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,175,22,outage,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,105.1,4651.891902447567,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,176,23,outage,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,110.4,4477.334175606273,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,177,24,outage,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,117.2,4292.024704720406,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,178,25,outage,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,123.1,4097.386514737042,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,179,26,outage,124.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,124.8,3900.0603887425345,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,180,27,outage,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,126.2,3700.5206683859096,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,181,28,outage,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,127.6,3498.767353667167,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,182,29,outage,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,128.0,3296.3815834163906,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,183,30,outage,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,127.7,3094.4701548146395,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,184,31,outage,129.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,129.3,2890.028904084754,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,185,32,outage,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,135.2,2676.2589342573715,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,186,33,outage,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,136.9,2459.801028418846,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,187,34,outage,135.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,135.1,2246.189172474472,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,188,35,outage,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,131.1,2038.9018718504344,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,189,36,outage,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,126.0,1839.6783792598264,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,190,37,outage,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,119.5,1650.7322890647658,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,191,38,outage,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,110.7,1475.7002205744461,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,192,39,outage,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,102.5,1313.6334904908167,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,193,40,outage,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,97.8,1158.998112908583,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,194,41,outage,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,7.114768125624096,1147.7486767581133,1276.9113273999756,0.0,0.0,88.0852318743759,0.0,0.0,0.0
154,195,42,outage,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,93.8,999.4378544962163,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,196,43,outage,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,93.6,851.4432600003362,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,197,44,outage,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,95.2,700.9188433763213,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,198,45,outage,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,99.9,542.9630742509107,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,199,46,outage,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,107.5,372.99065001686034,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,200,47,outage,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,114.9,191.31779844018695,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,201,48,outage,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18363341150885,0.0,0.0,121.0,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
154,202,49,recovery,124.7,0.0,0.0,0.0,0.0,0.0,70.57572540124902,70.57572540124902,0.0,0.0,81.18363341150885,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,196.312314598751,0.0,0.0,0.0,0.0,0.0
