*Hour,Imports_price
8347,255.4
8348,255.4
8349,255.4
8350,255.4
8351,255.4
8352,255.4
8353,255.4
8354,255.4
8355,255.4
8356,255.4
8357,255.4
8358,255.4
8359,255.4
8360,255.4
8361,255.4
8362,255.4
8363,255.4
8364,255.4
8365,255.4
8366,255.4
8367,255.4
8368,255.4
8369,255.4
8370,255.4
8371,255.4
8372,255.4
8373,255.4
8374,255.4
8375,255.4
8376,255.4
8377,255.4
8378,255.4
8379,255.4
8380,255.4
8381,255.4
8382,255.4
8383,255.4
8384,255.4
8385,255.4
8386,255.4
8387,255.4
8388,255.4
8389,255.4
8390,255.4
8391,255.4
8392,255.4
8393,255.4
8394,255.4
8395,255.4
8396,255.4
8397,255.4
8398,255.4
8399,255.4
8400,255.4
8401,255.4
8402,255.4
8403,255.4
8404,255.4
8405,255.4
8406,255.4
8407,255.4
8408,255.4
8409,255.4
8410,255.4
8411,255.4
8412,255.4
8413,255.4
8414,255.4
8415,255.4
8416,255.4
8417,255.4
8418,255.4
8419,255.4
8420,255.4
8421,255.4
8422,255.4
8423,255.4
8424,255.4
8425,255.4
8426,255.4
8427,255.4
8428,255.4
8429,255.4
8430,255.4
8431,255.4
8432,255.4
8433,255.4
8434,255.4
8435,255.4
8436,255.4
8437,255.4
8438,255.4
8439,255.4
8440,255.4
8441,255.4
8442,255.4
8443,255.4
8444,255.4
8445,255.4
8446,255.4
8447,255.4
8448,255.4
8449,255.4
8450,255.4
8451,255.4
8452,255.4
8453,255.4
8454,255.4
8455,255.4
8456,255.4
8457,255.4
8458,255.4
8459,255.4
8460,255.4
8461,255.4
8462,255.4
8463,255.4
8464,255.4
8465,255.4
8466,255.4
8467,255.4
8468,255.4
8469,255.4
8470,255.4
8471,255.4
8472,255.4
8473,255.4
8474,255.4
8475,255.4
8476,255.4
8477,255.4
8478,255.4
8479,255.4
8480,255.4
8481,255.4
8482,255.4
8483,255.4
8484,255.4
8485,255.4
8486,255.4
8487,255.4
8488,255.4
8489,255.4
8490,255.4
8491,255.4
8492,255.4
8493,255.4
8494,255.4
8495,255.4
8496,255.4
8497,255.4
8498,255.4
8499,255.4
8500,255.4
8501,255.4
8502,255.4
8503,255.4
8504,255.4
8505,255.4
8506,255.4
8507,255.4
8508,255.4
8509,255.4
8510,255.4
8511,255.4
8512,255.4
8513,255.4
8514,255.4
8515,255.4
8516,255.4
8517,255.4
8518,255.4
8519,255.4
8520,255.4
8521,255.4
8522,255.4
8523,255.4
8524,255.4
8525,255.4
8526,255.4
8527,255.4
8528,255.4
8529,255.4
8530,255.4
8531,255.4
8532,255.4
8533,255.4
8534,255.4
8535,255.4
8536,255.4
8537,255.4
8538,255.4
8539,255.4
8540,255.4
8541,255.4
8542,255.4
8543,255.4
8544,255.4
8545,255.4
8546,255.4
8547,255.4
8548,255.4
8549,255.4
8550,255.4
8551,255.4
8552,255.4
8553,255.4
8554,255.4
8555,255.4
8556,255.4
8557,255.4
8558,255.4
8559,255.4
8560,255.4
8561,255.4
8562,255.4
8563,255.4
8564,255.4
8565,255.4
8566,255.4
8567,255.4
8568,255.4
8569,255.4
8570,255.4
8571,255.4
8572,255.4
8573,255.4
8574,255.4
8575,255.4
8576,255.4
8577,255.4
8578,255.4
8579,255.4
8580,255.4
8581,255.4
8582,255.4
8583,255.4
8584,255.4
8585,255.4
8586,255.4
8587,255.4
8588,255.4
8589,255.4
8590,255.4
8591,255.4
8592,255.4
8593,255.4
8594,255.4
8595,255.4
8596,255.4
8597,255.4
8598,255.4
8599,255.4
8600,255.4
8601,255.4
8602,255.4
8603,255.4
8604,255.4
8605,255.4
8606,255.4
8607,255.4
8608,255.4
8609,255.4
8610,255.4
8611,255.4
8612,255.4
8613,255.4
8614,255.4
8615,255.4
8616,255.4
8617,255.4
8618,255.4
8619,255.4
8620,255.4
8621,255.4
8622,255.4
8623,255.4
8624,255.4
8625,255.4
8626,255.4
8627,255.4
8628,255.4
8629,255.4
8630,255.4
8631,255.4
8632,255.4
8633,255.4
8634,255.4
8635,255.4
8636,255.4
8637,255.4
8638,255.4
8639,255.4
8640,255.4
8641,255.4
8642,255.4
8643,255.4
8644,255.4
8645,255.4
8646,255.4
8647,255.4
8648,255.4
8649,255.4
8650,255.4
8651,255.4
8652,255.4
8653,255.4
8654,255.4
8655,255.4
8656,255.4
8657,255.4
8658,255.4
8659,255.4
8660,255.4
8661,255.4
8662,255.4
8663,255.4
8664,255.4
8665,255.4
8666,255.4
8667,255.4
8668,255.4
8669,255.4
8670,255.4
8671,255.4
8672,255.4
8673,255.4
8674,255.4
8675,255.4
8676,255.4
8677,255.4
8678,255.4
8679,255.4
8680,255.4
8681,255.4
8682,255.4
8683,255.4
8684,255.4
8685,255.4
8686,255.4
8687,255.4
8688,255.4
8689,255.4
8690,255.4
8691,255.4
8692,255.4
8693,255.4
8694,255.4
8695,255.4
8696,255.4
8697,255.4
8698,255.4
8699,255.4
8700,255.4
8701,255.4
8702,255.4
8703,255.4
8704,255.4
8705,255.4
8706,255.4
8707,255.4
8708,255.4
8709,255.4
8710,255.4
8711,255.4
8712,255.4
8713,255.4
8714,255.4
8715,255.4
8716,255.4
8717,255.4
8718,255.4
8719,255.4
8720,255.4
8721,255.4
8722,255.4
8723,255.4
8724,255.4
8725,255.4
8726,255.4
8727,255.4
8728,255.4
8729,255.4
8730,255.4
8731,255.4
8732,255.4
8733,255.4
8734,255.4
8735,255.4
8736,255.4
8737,255.4
8738,255.4
8739,255.4
8740,255.4
8741,255.4
8742,255.4
8743,255.4
8744,255.4
8745,255.4
8746,255.4
8747,255.4
8748,255.4
8749,255.4
8750,255.4
8751,255.4
8752,255.4
8753,255.4
8754,255.4
8755,255.4
8756,255.4
8757,255.4
8758,255.4
8759,255.4
8760,255.4
