start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
66,89,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076495601282808,0.0,0.0,0.0,15.902190329508107,87.67708998884642,0.0,0.0,3.0,0.0,0.0,0.0
66,90,25,recovery,3.21684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21684,9.587342731635978,0.0,0.0,0.0,15.902190329508107,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,91,26,recovery,3.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756999999999998,9.071373637714304,0.0,0.0,3.0,11.158773839255538,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,92,27,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47388,5.303421743678937,0.0,0.0,0.0,11.158773839255538,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,93,28,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,2.9975314995119993,2.0521423411040325,0.0,0.0,0.0,11.158773839255538,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,94,29,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8919817546501734,0.0,0.0,0.0,1.3323282453498266,9.052177916114992,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,95,30,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99707,4.313394162634571,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,96,31,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72803,0.0,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,97,32,recovery,2.51658,0.0,0.0,0.0,0.0,0.0,1.9730415124703495,1.9730415124703495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.67708998884642,0.0,0.0,0.5435384875296503,0.0,0.0,0.0
66,98,33,recovery,2.3103,0.0,0.0,0.0,0.0,0.0,3.291323635838473,3.291323635838473,0.9810236358384734,0.0,0.9044591024267914,0.0,0.0,0.0,0.0,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,99,34,recovery,2.24879,0.0,0.0,0.0,0.0,0.0,5.005917344629026,5.005917344629026,2.757127344629026,0.0,3.4464049152493104,0.0,0.0,0.0,0.0,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,100,35,recovery,2.23176,0.0,0.0,0.0,0.0,0.0,9.494238033430976,9.494238033430976,0.585483002535454,0.0,3.9861935723358046,0.0,6.676995030895522,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,101,36,recovery,2.22075,0.0,0.0,0.0,0.0,0.0,6.846703622643363,6.846703622643363,4.6259536226433635,0.0,8.251112080469362,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,102,37,recovery,2.24782,0.0,0.0,0.0,0.0,0.0,5.601826698410527,5.601826698410527,3.354006698410527,0.0,11.343353467074762,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,103,38,recovery,2.41873,0.0,0.0,0.0,0.0,0.0,0.9972678340280839,0.9972678340280839,0.0,1.4214621659719162,9.80156127489383,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,104,39,recovery,2.63841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63841,6.939803828827227,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,105,40,recovery,2.92092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92092,3.7716212645688802,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,106,41,recovery,3.20032,0.0,0.0,0.0,0.0,0.0,0.1381701115235991,0.1381701115235991,0.0,3.062149888476401,0.45025337848621716,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,107,42,recovery,3.04744,0.0,0.0,0.0,2.632326896,2.632326896,0.0,0.0,0.0,0.415113104,0.0,0.0,0.0,0.0,4.222902444651238,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,108,43,recovery,3.06437,0.0,0.0,0.0,15.488158656,9.84214,0.0,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.509540576003126,87.67708998884642,0.0,0.0,0.0,5.646018655999999,0.0,5.646018655999999
66,109,44,recovery,3.22235,0.0,0.0,0.0,16.0,14.514464301176472,0.0,0.0,4.514344301176473,0.0,4.162019798022328,0.0,6.77777,0.0,12.796178707355013,87.67708998884642,0.0,0.0,0.0,1.4855356988235275,0.0,1.4855356988235275
66,110,45,recovery,3.14761,0.0,0.0,0.0,16.0,15.73686,0.0,0.0,5.81148,0.0,9.519939620289176,0.0,6.77777,0.0,17.0828168387069,87.67708998884642,0.0,0.0,0.0,0.26313999999999993,0.0,0.26313999999999993
66,111,46,recovery,3.08962,0.0,0.0,0.0,13.585121344,13.585121344,0.0,0.0,5.81148,2.0937486560000016,12.60687017003964,0.0,6.77777,0.0,21.36945497005879,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,112,47,recovery,3.15256,0.0,0.0,0.0,2.274654624,2.274654624,0.0,0.0,0.0,5.81148,6.30343508501982,0.0,4.933574624,0.0,24.489721533708554,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
66,113,48,recovery,3.16278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81148,0.0,0.0,2.6487000000000003,0.0,26.16490650140615,87.67708998884642,0.0,0.0,0.0,0.0,0.0,0.0
67,67,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,1.8982421371277383,121.3002261397211,86.11913065401126,0.0,0.0,1.1017578628722617,0.0,0.0,0.0
67,68,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,116.55680964946853,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,69,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,111.81339315921599,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,70,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,107.06997666896342,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,71,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,102.32656017871085,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,72,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,97.58314368845828,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,73,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,92.83972719820571,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,74,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,88.09631070795314,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,75,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,83.35289421770057,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,76,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,78.609477727448,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,77,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,73.86606123719542,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,78,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,69.12264474694285,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,79,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,64.37922825669028,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,80,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,59.63581176643772,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,81,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,54.89239527618515,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,82,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,50.14897878593258,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,83,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,45.40556229568001,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,84,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,40.662145805427436,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,85,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,35.918729315174865,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,86,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,31.175312824922294,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,87,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,26.431896334669723,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,88,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,21.688479844417152,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,89,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,3.0,16.94506335416458,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,90,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87193773878848,0.0,0.0,0.0,16.94506335416458,86.11913065401126,0.0,0.0,3.0,0.0,0.0,0.0
67,91,25,recovery,3.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4757,5.102011777586965,0.0,0.0,0.0,16.94506335416458,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,92,26,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47387999999999986,4.588016750831441,0.0,0.0,3.0,12.201646863912012,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,93,27,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,2.9975314995119993,1.3367373482565363,0.0,0.0,0.0,12.201646863912012,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,94,28,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324109409974942,0.0,0.0,0.0,1.9918990590025059,9.052177916114992,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,95,29,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99707,4.313394162634571,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,96,30,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72803,0.0,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,97,31,recovery,2.51658,0.0,0.0,0.0,0.0,0.0,1.9730415124703495,1.9730415124703495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11913065401126,0.0,0.0,0.5435384875296503,0.0,0.0,0.0
67,98,32,recovery,2.3103,0.0,0.0,0.0,0.0,0.0,3.291323635838473,3.291323635838473,0.9810236358384734,0.0,0.9044591024267914,0.0,0.0,0.0,0.0,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,99,33,recovery,2.24879,0.0,0.0,0.0,0.0,0.0,5.005917344629026,5.005917344629026,2.757127344629026,0.0,3.4464049152493104,0.0,0.0,0.0,0.0,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,100,34,recovery,2.23176,0.0,0.0,0.0,0.0,0.0,9.494238033430976,9.494238033430976,0.585483002535454,0.0,3.9861935723358046,0.0,6.676995030895522,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,101,35,recovery,2.22075,0.0,0.0,0.0,0.0,0.0,6.846703622643363,6.846703622643363,4.6259536226433635,0.0,8.251112080469362,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,102,36,recovery,2.24782,0.0,0.0,0.0,0.0,0.0,5.601826698410527,5.601826698410527,3.354006698410527,0.0,11.343353467074762,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,103,37,recovery,2.41873,0.0,0.0,0.0,0.0,0.0,0.9972678340280839,0.9972678340280839,0.0,1.4214621659719162,9.80156127489383,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,104,38,recovery,2.63841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63841,6.939803828827227,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,105,39,recovery,2.92092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92092,3.7716212645688802,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,106,40,recovery,3.20032,0.0,0.0,0.0,0.0,0.0,0.1381701115235991,0.1381701115235991,0.0,3.062149888476401,0.45025337848621716,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,107,41,recovery,3.04744,0.0,0.0,0.0,2.632326896,2.632326896,0.0,0.0,0.0,0.415113104,0.0,0.0,0.0,0.0,4.222902444651238,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,108,42,recovery,3.06437,0.0,0.0,0.0,15.488158656,15.382039595294117,0.0,0.0,5.539899595294116,0.0,5.107535060775298,0.0,6.77777,0.0,8.509540576003126,86.11913065401126,0.0,0.0,0.0,0.10611906070588262,0.0,0.10611906070588262
67,109,43,recovery,3.22235,0.0,0.0,0.0,16.0,15.8116,0.0,0.0,5.81148,0.0,10.465454883042145,0.0,6.77777,0.0,12.796178707355013,86.11913065401126,0.0,0.0,0.0,0.18839999999999968,0.0,0.18839999999999968
67,110,44,recovery,3.14761,0.0,0.0,0.0,16.0,15.73686,0.0,0.0,5.81148,0.0,15.823374705308993,0.0,6.77777,0.0,17.0828168387069,86.11913065401126,0.0,0.0,0.0,0.26313999999999993,0.0,0.26313999999999993
67,111,45,recovery,3.08962,0.0,0.0,0.0,13.585121344,13.585121344,0.0,0.0,5.81148,2.0937486560000016,18.91030525505946,0.0,6.77777,0.0,21.36945497005879,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,112,46,recovery,3.15256,0.0,0.0,0.0,2.274654624,2.274654624,0.0,0.0,0.0,5.81148,12.60687017003964,0.0,4.933574624,0.0,24.489721533708554,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,113,47,recovery,3.16278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81148,6.30343508501982,0.0,2.6487000000000003,0.0,26.16490650140615,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
67,114,48,recovery,3.34813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81148,0.0,0.0,2.4633500000000006,0.0,27.722865836241308,86.11913065401126,0.0,0.0,0.0,0.0,0.0,0.0
68,68,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,118.16747906312727,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,69,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,113.4240625728747,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,70,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,108.68064608262218,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,71,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,103.9372295923696,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,72,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,99.19381310211703,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,73,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,94.45039661186446,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,74,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,89.70698012161189,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,75,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,84.96356363135932,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,76,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,80.22014714110675,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,77,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,75.47673065085418,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,78,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,70.73331416060161,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,79,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,65.98989767034904,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,80,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,61.246481180096474,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,81,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,56.5030646898439,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,82,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,51.75964819959133,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,83,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,47.01623170933876,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,84,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,42.27281521908619,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,85,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,37.52939872883362,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,86,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,32.78598223858105,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,87,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,28.042565748328478,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,88,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,23.299149258075907,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,89,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,18.55573276782334,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,90,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,13.81231627757077,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,91,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529326332539506,0.0,0.0,3.0,9.068899787318202,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,92,25,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47388,4.76137443850414,0.0,0.0,0.0,9.068899787318202,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,93,26,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,0.0,4.76137443850414,0.0,0.0,2.9975314995119993,4.329386339039293,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,94,27,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22431,1.2641192162577832,0.0,0.0,0.0,4.329386339039293,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,95,28,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1654603313606875,0.0,0.0,0.0,1.8316096686393124,1.4333571703960404,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,96,29,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065346717971119,0.0,88.12219732958671,0.0,0.0,1.821495328202888,0.0,0.0,0.0
68,97,30,recovery,2.51658,0.0,0.0,0.0,0.0,0.0,1.9730415124703495,1.9730415124703495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12219732958671,0.0,0.0,0.5435384875296503,0.0,0.0,0.0
68,98,31,recovery,2.3103,0.0,0.0,0.0,0.0,0.0,3.291323635838473,3.291323635838473,0.9810236358384734,0.0,0.9044591024267914,0.0,0.0,0.0,0.0,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,99,32,recovery,2.24879,0.0,0.0,0.0,0.0,0.0,5.005917344629026,5.005917344629026,2.157083969807842,0.0,2.8931922582025145,0.0,0.6000433748211838,0.0,0.37950075186581417,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,100,33,recovery,2.23176,0.0,0.0,0.0,0.0,0.0,9.494238033430976,9.494238033430976,5.81148,0.0,8.251112080469362,0.0,1.4509980334309764,0.0,1.2971924850792198,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,101,34,recovery,2.22075,0.0,0.0,0.0,0.0,0.0,6.846703622643363,6.846703622643363,0.0,0.0,8.251112080469362,0.0,4.6259536226433635,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,102,35,recovery,2.24782,0.0,0.0,0.0,0.0,0.0,5.601826698410527,5.601826698410527,3.354006698410527,0.0,11.343353467074762,0.0,0.0,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,103,36,recovery,2.41873,0.0,0.0,0.0,0.0,0.0,0.9972678340280839,0.9972678340280839,0.0,1.4214621659719162,9.80156127489383,0.0,0.0,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,104,37,recovery,2.63841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63841,6.939803828827227,0.0,0.0,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,105,38,recovery,2.92092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92092,3.7716212645688802,0.0,0.0,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,106,39,recovery,3.20032,0.0,0.0,0.0,0.0,0.0,0.1381701115235991,0.1381701115235991,0.0,3.062149888476401,0.45025337848621716,0.0,0.0,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,107,40,recovery,3.04744,0.0,0.0,0.0,2.632326896,2.632326896,0.0,0.0,0.0,0.415113104,0.0,0.0,0.0,0.0,4.222902444651238,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,108,41,recovery,3.06437,0.0,0.0,0.0,15.488158656,15.488158656,0.0,0.0,5.646018655999999,0.0,5.205372000569703,0.0,6.77777,0.0,8.509540576003126,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,109,42,recovery,3.22235,0.0,0.0,0.0,16.0,15.8116,0.0,0.0,5.81148,0.0,10.56329182283655,0.0,6.77777,0.0,12.796178707355013,88.12219732958671,0.0,0.0,0.0,0.18839999999999968,0.0,0.18839999999999968
68,110,43,recovery,3.14761,0.0,0.0,0.0,16.0,15.73686,0.0,0.0,5.81148,0.0,15.921211645103398,0.0,6.77777,0.0,17.0828168387069,88.12219732958671,0.0,0.0,0.0,0.26313999999999993,0.0,0.26313999999999993
68,111,44,recovery,3.08962,0.0,0.0,0.0,13.585121344,13.585121344,0.0,0.0,3.717731343999999,0.0,19.348790585731322,0.0,6.77777,0.0,21.36945497005879,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,112,45,recovery,3.15256,0.0,0.0,0.0,2.274654624,2.274654624,0.0,0.0,0.0,5.81148,13.045355500711501,0.0,4.933574624,0.0,24.489721533708554,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
68,113,46,recovery,3.16278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16278,9.614838933813054,0.0,0.0,0.0,24.489721533708554,88.12219732958671,0.0,0.0,0.0,0.0,0.0,0.0
