start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
2,25,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,125.54185287686323,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,26,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,120.79843638661066,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,27,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,116.05501989635809,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,28,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,111.31160340610552,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,29,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,106.56818691585295,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,30,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,101.82477042560038,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,31,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,97.0813539353478,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,32,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,92.33793744509524,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,33,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,87.59452095484266,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,34,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,82.8511044645901,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,35,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,78.10768797433752,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,36,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,73.36427148408495,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,37,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,68.62085499383238,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,38,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,63.87743850357981,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,39,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,59.13402201332724,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,40,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,54.39060552307467,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,41,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,49.6471890328221,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,42,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,44.90377254256953,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,43,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,40.160356052316956,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,44,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,35.416939562064385,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,45,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,30.673523071811815,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,46,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,25.930106581559244,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,47,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,21.186690091306673,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,48,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,16.443273601054102,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,49,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,11.699857110801531,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,50,49,recovery,2.59436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59436,9.476212085297648,0.0,0.0,0.0,11.699857110801531,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,51,50,recovery,2.48432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48432,6.781588710457429,0.0,0.0,0.0,11.699857110801531,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,52,51,recovery,2.42095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42095,4.1556997511770515,0.0,0.0,0.0,11.699857110801531,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,53,52,recovery,2.38745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3586758607137819,2.6820088687180643,0.0,0.0,0.0,11.699857110801531,109.31102208006315,0.0,0.0,1.028774139286218,0.0,0.0,0.0
2,54,53,recovery,2.45043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45043,0.024144359955216615,0.0,0.0,0.0,11.699857110801531,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,55,54,recovery,2.58351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024144359955216615,0.0,0.0,0.0,11.699857110801531,109.31102208006315,0.0,0.0,2.58351,0.0,0.0,0.0
2,56,55,recovery,2.80541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024144359955216615,0.0,0.0,0.4049108897299689,11.05963678032554,109.31102208006315,0.0,0.0,2.4004991102700313,0.0,0.0,0.0
2,57,56,recovery,3.02226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02226000000000017,0.0,0.0,0.0,3.0,6.316220290072972,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,58,57,recovery,3.32173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.572803799820403,109.31102208006315,0.0,0.0,0.32173000000000007,0.0,0.0,0.0
2,59,58,recovery,3.47583,0.0,0.0,0.0,2.481101536,2.481101536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994728464,0.0,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,60,59,recovery,3.59755,0.0,0.0,0.0,16.0,16.0,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,6.5909699999999996,0.0,4.168495437967996,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,61,60,recovery,3.64276,0.0,0.0,0.0,11.870395904,11.870395904,0.0,0.0,5.81148,0.0,10.715839644533695,0.0,2.416155903999999,0.0,5.696606605708623,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,62,61,recovery,3.67315,0.0,0.0,0.0,8.50951,8.50951,0.0,0.0,4.836360000000001,0.0,15.174743247680999,0.0,0.0,0.0,5.696606605708623,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,63,62,recovery,3.59543,0.0,0.0,0.0,5.20979752,5.20979752,5.635924186556516,5.635924186556516,5.81148,0.0,20.532663069947844,0.0,1.4388117065565167,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,64,63,recovery,3.60236,0.0,0.0,0.0,3.528462864,3.528462864,0.5385450976718432,0.5385450976718432,0.46464796167184375,0.0,20.961047323910254,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,65,64,recovery,3.64528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64528,17.0071860275243,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,66,65,recovery,3.79947,0.0,0.0,0.0,0.0,0.0,0.17573908191239035,0.17573908191239035,0.0,3.6237309180876096,13.076697992162476,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,67,66,recovery,3.94358,0.0,0.0,0.0,0.0,0.0,0.06714696148352384,0.06714696148352384,0.0,3.876433038516476,8.872116023418759,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,68,67,recovery,3.72553,0.0,0.0,0.0,0.0,0.0,2.5301689416131645,2.5301689416131645,0.0,1.1953610583868355,7.5755649151465105,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,69,68,recovery,3.54863,0.0,0.0,0.0,0.0,0.0,1.5371155033654302,1.5371155033654302,0.0,2.01151449663457,5.393771111827506,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,70,69,recovery,3.4493,0.0,0.0,0.0,0.0,0.0,3.4358555468163487,3.4358555468163487,0.0,0.013444453183651284,5.379188554906251,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,71,70,recovery,3.10246,0.0,0.0,0.0,0.0,0.0,2.125070094967601,2.125070094967601,0.0,0.9773899050323993,4.319060357076195,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,72,71,recovery,2.76236,0.0,0.0,0.0,0.0,0.0,0.6371529732584491,0.6371529732584491,0.0,2.125207026741551,2.0139496907238463,0.0,0.0,0.0,6.606591029075106,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,73,72,recovery,2.53868,0.0,0.0,0.0,0.0,0.0,0.4642476332761112,0.4642476332761112,0.0,1.8567698708379763,0.0,0.0,0.0,0.21766249588591213,6.2624364049768495,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,74,73,recovery,2.32759,0.0,0.0,0.0,0.0,0.0,1.513099870770032,1.513099870770032,0.0,0.0,0.0,0.0,0.0,0.8144901292299678,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,75,74,recovery,2.28602,0.0,0.0,0.0,0.0,0.0,2.287981186525769,2.287981186525769,0.00196118652576871,0.0,0.0018081246363368406,0.0,0.0,0.0,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,76,75,recovery,2.2208,0.0,0.0,0.0,0.0,0.0,5.13063606873946,5.13063606873946,2.90983606873946,0.0,2.6845444245541183,0.0,0.0,0.0,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,77,76,recovery,2.21823,0.0,0.0,0.0,0.0,0.0,5.878908606485213,5.878908606485213,3.660678606485213,0.0,6.0595233401892585,0.0,0.0,0.0,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,78,77,recovery,2.27343,0.0,0.0,0.0,0.0,0.0,0.8233865943732266,0.8233865943732266,0.0,1.4500434056267733,4.486730440991562,0.0,0.0,0.0,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,79,78,recovery,2.40474,0.0,0.0,0.0,0.0,0.0,0.33597814813737437,0.33597814813737437,0.0,2.0687618518626256,2.2428431627799106,0.0,0.0,0.0,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,80,79,recovery,2.59128,0.0,0.0,0.0,0.0,0.0,0.5792589421291569,0.5792589421291569,0.0,2.012021057870843,0.060499916656416186,0.0,0.0,0.0,4.974614434931058,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,81,80,recovery,2.87028,0.0,0.0,0.0,0.0,0.0,0.6890241620270399,0.6890241620270399,0.0,0.05577816712763435,0.0,0.0,0.0,2.125477670845326,1.6139391570806114,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,82,81,recovery,3.06288,0.0,0.0,0.0,0.0,0.0,0.6794083585197719,0.6794083585197719,0.0,0.0,0.0,0.0,0.0,0.40184551626140064,0.9785656076244833,109.31102208006315,0.0,0.0,1.9816261252188276,0.0,0.0,0.0
2,83,82,recovery,3.14334,0.0,0.0,0.0,2.524440768,2.524440768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618899232,0.0,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,84,83,recovery,3.09972,0.0,0.0,0.0,13.78776504,13.78776504,0.0,0.0,5.81148,0.0,5.357919822266847,0.0,4.87656504,0.0,3.084210536870024,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,85,84,recovery,3.03601,0.0,0.0,0.0,16.0,15.62526,0.2563394091889148,0.0,5.81148,0.0,10.715839644533695,0.0,6.77777,0.0,7.370848668221912,109.31102208006315,0.0,0.0,0.0,0.3747399999999992,0.2563394091889148,0.631079409188914
2,86,85,recovery,2.97576,0.0,0.0,0.0,16.0,15.565010000000001,0.4371369530656259,0.0,5.81148,0.0,16.073759466800542,0.0,6.77777,0.0,11.6574867995738,109.31102208006315,0.0,0.0,0.0,0.4349899999999991,0.4371369530656259,0.872126953065625
2,87,86,recovery,3.07644,0.0,0.0,0.0,16.0,15.66569,0.5983391871316079,0.0,5.81148,0.0,21.43167928906739,0.0,6.77777,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.33431000000000033,0.5983391871316079,0.9326491871316083
2,88,87,recovery,3.06851,0.0,0.0,0.0,1.476718448,1.476718448,0.13422579650013486,0.13422579650013486,0.0,1.4575657554998651,19.850727255860484,0.0,0.0,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,89,88,recovery,3.13392,0.0,0.0,0.0,0.0,0.0,0.27104355776882383,0.27104355776882383,0.0,2.862876442231176,16.745501769403212,0.0,0.0,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,90,89,recovery,3.21684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21684,13.256348899756382,0.0,0.0,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,91,90,recovery,3.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4757,9.486422938554867,0.0,0.0,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,92,91,recovery,3.47388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47388,5.7184710445195,0.0,0.0,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,93,92,recovery,3.33534,0.0,0.0,0.0,0.0,0.0,0.3378085004880008,0.3378085004880008,0.0,2.9975314995119993,2.4671916419445954,0.0,0.0,0.0,15.944124930925687,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,94,93,recovery,3.22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22431,2.2238932869780816,0.0,0.0,3.0,11.200708440673118,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,95,94,recovery,2.99707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2238932869780816,0.0,0.0,2.99707,6.461924687192696,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,96,95,recovery,2.72803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0503283027569634,0.0,0.0,0.0,0.6777016972430365,5.390384218467772,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
2,97,96,recovery,2.51658,0.0,0.0,0.0,0.0,0.0,1.9730415124703495,1.9730415124703495,0.0,0.0,0.0,0.0,0.0,0.5435384875296503,4.530974410189411,109.31102208006315,0.0,0.0,0.0,0.0,0.0,0.0
3,3,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,236.58440537519905,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,4,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,231.84098888494648,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,5,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,227.09757239469403,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,6,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,222.35415590444146,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,7,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,217.61073941418888,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,8,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,212.8673229239363,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,9,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,208.12390643368374,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,10,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,203.38048994343117,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,11,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,198.6370734531786,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,12,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,193.89365696292603,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,13,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,189.15024047267346,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,14,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,184.4068239824209,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,15,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,179.66340749216832,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,16,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,174.91999100191575,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,17,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,170.17657451166318,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,18,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,165.4331580214106,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,19,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,160.68974153115803,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,20,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,155.94632504090546,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,21,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,151.2029085506529,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,22,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,146.45949206040032,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,23,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,141.71607557014775,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,24,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,136.97265907989518,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,25,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,132.2292425896426,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,26,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,127.48582609939004,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,27,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,122.74240960913747,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,28,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,117.9989931188849,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,29,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,113.25557662863233,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,30,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,108.51216013837976,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,31,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,103.76874364812718,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,32,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,99.02532715787461,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,33,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,94.28191066762204,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,34,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,89.53849417736947,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,35,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,84.7950776871169,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,36,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,80.05166119686433,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,37,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,75.30824470661176,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,38,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,70.56482821635919,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,39,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,65.82141172610662,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,40,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,61.07799523585405,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,41,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,56.334578745601476,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,42,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,51.591162255348905,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,43,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,46.847745765096334,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,44,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,42.104329274843764,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,45,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,37.36091278459119,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,46,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,32.61749629433862,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,47,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,27.87407980408605,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,48,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,23.13066331383348,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,49,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,18.38724682358091,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
3,50,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,13.643830333328339,108.69056825452132,0.0,0.0,0.0,0.0,0.0,0.0
